Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Maxence Lacroix,DF,Crystal Palace,24,"3,116",34.6,0.03,0.03,0.23,1.88,0.2
Adam Lallana,MF,Southampton,36,361,4,0,0.5,1.5,6,2.5
Tariq Lamptey,DF,Brighton,23,860,9.6,0.21,0.21,3.33,1.46,4.69
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Will Lankshear,"FW,MF",Tottenham Hotspur,19,11,0.1,0,0,0,0,10
Roméo Lavia,MF,Chelsea,20,797,8.9,0,0.11,0.34,3.48,0.79
Mario Lemina,"MF,DF",Wolves,30,"1,364",15.2,0.07,0.2,0.53,3.16,1.38
Bernd Leno,GK,Fulham,32,"3,420",38,0,0.03,0,0,0
Jefferson Lerma,"MF,DF",Crystal Palace,29,"2,274",25.3,0,0.04,0.51,3.83,1.03
Rico Lewis,"DF,MF",Manchester City,19,"1,893",21,0.05,0.1,1.86,5.1,3.71
Keane Lewis-Potter,"DF,FW",Brentford,23,"3,093",34.4,0.03,0.09,2.85,2.85,4.53
Myles Lewis-Skelly,DF,Arsenal,17,"1,369",15.2,0.07,0,2.43,4.67,2.43
Matthijs de Ligt,DF,Manchester Utd,24,"2,123",23.6,0.08,0,0.3,2.33,0.25
Pedro Lima,DF,Wolves,18,70,0.8,0,0,5,5,13.8
Victor Lindelöf,DF,Manchester Utd,30,704,7.8,0,0,0.64,3.33,0.51
Jesper Lindstrøm,FW,Everton,24,"1,239",13.8,0,0.07,2.17,1.81,5.87
Valentino Livramento,DF,Newcastle United,21,"2,840",31.6,0,0.03,2.63,5,3.77
Sean Longstaff,MF,Newcastle United,26,798,8.9,0,0,0.45,4.49,2.47
Saša Lukić,MF,Fulham,27,"2,344",26,0,0.08,1.5,3.77,1.27
Joe Lumley,GK,Southampton,29,270,3,0,0,0,0,0
Massimo Luongo,MF,Ipswich Town,31,201,2.2,0,0,0,2.73,0.45
Ian Maatsen,DF,Aston Villa,22,"1,139",12.7,0.08,0.16,2.44,3.94,8.19
Alexis Mac Allister,MF,Liverpool,25,"2,599",28.9,0.17,0.17,1.25,6.12,2.77
James Maddison,MF,Tottenham Hotspur,27,"1,809",20.1,0.45,0.35,2.24,8.16,4.73
Noni Madueke,FW,Chelsea,22,"2,033",22.6,0.31,0.13,6.81,3.05,10
Gabriel Magalhães,DF,Arsenal,26,"2,363",26.3,0.11,0.04,0.38,4.79,0.42
Edmond-Paris Maghoma,"MF,FW",Brentford,23,119,1.3,0,0,3.08,10,3.08
Harry Maguire,DF,Manchester Utd,31,"1,758",19.5,0.05,0,0.36,2.62,0.36
Kobbie Mainoo,MF,Manchester Utd,19,"1,651",18.3,0,0,1.2,3.55,2.57
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Tyrell Malacia,DF,Manchester Utd,24,100,1.1,0,0,2.73,2.73,5.45
Donyell Malen,FW,Aston Villa,25,305,3.4,0.88,0,3.53,1.76,8.82
Mateus Mane,MF,Wolves,16,2,0,0,0,0,0,0
Orel Mangala,MF,Everton,26,"1,261",14,0.07,0,0.43,2.43,1.36
Ryan Manning,"DF,MF",Southampton,28,"1,462",16.2,0,0.06,0.86,2.16,4.57
Solly March,"FW,MF",Brighton,30,168,1.9,0,0,2.63,1.05,10.5
Omar Marmoush,"FW,MF",Manchester City,25,"1,175",13.1,0.53,0,2.21,2.82,5.95
Gabriel Martinelli,"FW,MF",Arsenal,23,"2,290",25.4,0.31,0.16,4.88,2.05,11.4
Emiliano Martínez,GK,Aston Villa,31,"3,194",35.5,0,0,0,0.11,0
Lisandro Martínez,DF,Manchester Utd,26,"1,751",19.5,0.1,0.05,1.18,6,0.36
Pape Matar Sarr,MF,Tottenham Hotspur,21,"1,913",21.3,0.14,0.09,1.55,4.13,2.49
Jean-Philippe Mateta,FW,Crystal Palace,27,"2,648",29.4,0.48,0.07,1.53,1.77,4.15
Stephy Mavididi,FW,Leicester City,26,"1,615",17.9,0.22,0.06,5.08,3.18,7.71
Konstantinos Mavropanos,DF,West Ham United,26,"2,045",22.7,0,0,0.75,2.69,0.09
Noussair Mazraoui,DF,Manchester Utd,26,"2,838",31.5,0,0.03,1.33,3.65,1.84
Bryan Mbeumo,FW,Brentford,24,"3,414",37.9,0.53,0.18,3.43,3.72,9.26
James Mcatee,"MF,FW",Manchester City,21,349,3.9,0.77,0,1.79,1.79,8.21
Kasey McAteer,FW,Leicester City,22,852,9.5,0.11,0.11,2,1.47,7.47
Alex McCarthy,GK,Southampton,34,450,5,0,0,0,0,0
John McGinn,"MF,FW",Aston Villa,29,"2,223",24.7,0.04,0.16,1.3,4.17,3.52
Dwight McNeil,"MF,FW",Everton,24,"1,371",15.2,0.26,0.39,2.5,4.54,5.26
Scott McTominay,MF,Manchester Utd,27,19,0.2,0,0,0,5,10
Ben Mee,DF,Brentford,34,183,2,0,0,1.5,5.5,1
Jayden Meghoma,DF,Brentford,18,5,0.1,0,0,0,0,0
Mikel Merino,"MF,FW",Arsenal,28,"1,586",17.6,0.4,0.11,0.63,3.92,5.34
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Shumaira Mheuka,MF,Chelsea,16,1,0,0,0,0,0,0
Nikola Milenković,DF,Nottingham Forest,26,"3,330",37,0.14,0.05,0.08,1.38,0.16
Lewis Miley,MF,Newcastle United,18,313,3.5,0.29,0,0.57,4.86,2.29
James Milner,MF,Brighton,38,170,1.9,0,0,0.53,5.26,5.26
Tyrone Mings,DF,Aston Villa,31,"1,120",12.4,0,0,0.56,3.23,0.08
Yankuba Minteh,"FW,MF",Brighton,20,"1,838",20.4,0.29,0.2,4.41,2.35,9.85
Tyrick Mitchell,DF,Crystal Palace,24,"3,092",34.4,0,0.15,1.83,2.03,4.97
Kaoru Mitoma,"FW,MF",Brighton,27,"2,603",28.9,0.35,0.14,5.05,3.08,10.1
Jakub Moder,MF,Brighton,25,11,0.1,0,0,20,40,0
Jeremy Monga,"FW,MF",Leicester City,15,112,1.2,0,0,5,2.5,8.33
Mikey Moore,FW,Tottenham Hotspur,16,366,4.1,0,0.24,2.93,2.2,9.76
Morato,DF,Nottingham Forest,23,907,10.1,0,0,0.1,1.88,0.1
Álex Moreno,"DF,MF",Nottingham Forest,31,955,10.6,0,0.09,2.45,3.21,3.21
Sam Morsy,MF,Ipswich Town,32,"2,751",30.6,0.03,0.03,0.72,3.92,0.42
Yerson Mosquera,DF,Wolves,23,441,4.9,0,0,0,1.43,0
Mason Mount,MF,Manchester Utd,25,622,6.9,0.14,0,2.17,4.78,5.94
Divin Mubama,FW,Manchester City,19,28,0.3,0,0,0,3.33,0
Mykhailo Mudryk,FW,Chelsea,23,151,1.7,0,0,4.12,2.94,7.06
Marshall Munetsi,"MF,FW",Wolves,28,"1,078",12,0.17,0.08,0.75,0.83,2.92
Rodrigo Muniz,FW,Fulham,23,964,10.7,0.75,0.09,0.56,2.52,2.9
Daniel Muñoz,DF,Crystal Palace,28,"3,228",35.9,0.11,0.14,1.73,2.7,5.74
Arijanet Muric,GK,Ipswich Town,25,"1,620",18,0,0,0,0.06,0
Murillo,DF,Nottingham Forest,22,"3,188",35.4,0.06,0,0.62,3.25,0.14
Jacob Murphy,FW,Newcastle United,29,"2,360",26.2,0.31,0.46,3.02,3.17,8.82
Vitaliy Mykolenko,DF,Everton,25,"3,082",34.2,0.03,0.06,0.96,3.22,2.89
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Iliman Ndiaye,FW,Everton,24,"2,430",27,0.33,0,3.19,2.19,4.52
Wilfred Ndidi,MF,Leicester City,27,"2,324",25.8,0,0.19,0.7,2.71,2.91
Kosta Nedeljković,DF,Aston Villa,18,126,1.4,0,0,0.71,4.29,0
Reiss Nelson,FW,Arsenal,24,3,0,0,0,0,0,0
Reiss Nelson,FW,Fulham,24,487,5.4,0.19,0.19,8.33,6.48,11.7
Neto,GK,Bournemouth,35,180,2,0,0,0,0,0
Pedro Neto,FW,Chelsea,24,"2,269",25.2,0.16,0.24,5,2.38,10
Eddie Nketiah,"FW,MF",Crystal Palace,25,"1,034",11.5,0.26,0.09,3.57,1.65,6.87
Christopher Nkunku,FW,Chelsea,26,921,10.2,0.29,0.2,1.67,2.45,6.67
Gustavo Nunes,"FW,MF",Brentford,18,12,0.1,0,0,10,0,0
Matheus Nunes,"DF,MF",Manchester City,25,"1,674",18.6,0.05,0.32,3.39,4.25,9.41
Darwin Núñez,FW,Liverpool,25,"1,133",12.6,0.4,0.16,1.83,2.14,6.19
Ethan Nwaneri,"FW,MF",Arsenal,17,895,9.9,0.4,0.2,4.65,3.33,11.4
Christian Nørgaard,MF,Brentford,30,"2,819",31.3,0.16,0.13,0.45,4.92,1.34
Jake O'Brien,DF,Everton,23,"1,571",17.5,0.11,0,0.4,2.86,1.43
Matt O'Riley,MF,Brighton,23,938,10.4,0.19,0.19,2.12,3.65,5
Dara O'Shea,DF,Ipswich Town,25,"3,122",34.7,0,0.06,0.09,2.31,0.23
Chidozie Obi-Martin,FW,Manchester Utd,16,165,1.8,0,0,1.11,0.56,6.67
Wilson Odobert,"FW,MF",Tottenham Hotspur,19,850,9.4,0.11,0,4.79,2.87,7.02
Chiedozie Ogbene,FW,Ipswich Town,27,238,2.6,0,0,2.69,0,5.77
Caleb Okoli,DF,Leicester City,23,"1,125",12.5,0.08,0,0.24,2.56,0.16
Robin Olsen,GK,Aston Villa,34,226,2.5,0,0,0,0,0
Amadou Onana,MF,Aston Villa,22,"1,617",18,0.17,0,1.61,4.17,0.89
André Onana,GK,Manchester Utd,28,"3,060",34,0,0,0,0.03,0
Paul Onuachu,FW,Southampton,30,"1,050",11.7,0.34,0.09,0.6,1.11,3.42
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Frank Onyeka,MF,Brentford,26,25,0.3,0,0,0,3.33,0
Lewis Orford,MF,West Ham United,18,49,0.5,0,0,0,0,2
Stefan Ortega,GK,Manchester City,31,"1,100",12.2,0,0,0,0,0
William Osula,FW,Newcastle United,20,134,1.5,0.67,0,3.33,2.67,11.3
Dango Ouattara,FW,Bournemouth,22,"2,005",22.3,0.31,0.18,3.54,1.93,8.57
Nico O’Reilly,DF,Manchester City,19,528,5.9,0.34,0,2.71,2.88,4.41
Alex Palmer,GK,Ipswich Town,27,"1,170",13,0,0,0,0.08,0
Cole Palmer,"MF,FW",Chelsea,22,"3,191",35.5,0.42,0.23,3.38,6.03,5.27
Emerson Palmieri,DF,West Ham United,29,"2,113",23.5,0.09,0.04,2,2.81,3.53
Lucas Paquetá,"MF,FW",West Ham United,26,"2,380",26.4,0.15,0,0.98,5.87,3.22
Thomas Partey,"MF,DF",Arsenal,31,"2,797",31.1,0.13,0.06,1.16,5.95,1.54
Nathan Patterson,DF,Everton,22,347,3.9,0,0.26,1.54,3.33,4.62
Andreas Pereira,MF,Fulham,28,"2,013",22.4,0.09,0.18,1.29,4.64,3.62
Ricardo Pereira,DF,Leicester City,30,388,4.3,0,0,0.7,4.19,1.16
Kalvin Phillips,MF,Ipswich Town,28,"1,237",13.7,0,0,0.29,3.72,0.29
Jaden Philogene Bidace,"FW,MF",Aston Villa,22,332,3.7,0,0,1.89,1.08,4.59
Jaden Philogene Bidace,"FW,DF",Ipswich Town,22,474,5.3,0.38,0,2.45,1.89,6.79
Jordan Pickford,GK,Everton,30,"3,420",38,0,0.03,0,0,0
Ethan Pinnock,DF,Brentford,31,"1,913",21.3,0.09,0,0.14,1.92,0.42
Daniel Podence,"MF,FW",Wolves,28,48,0.5,0,0,2,4,6
Alfie Pond,DF,Wolves,20,1,0,0,0,0,0,0
Nick Pope,GK,Newcastle United,32,"2,520",28,0,0,0,0.04,0
Pedro Porro,DF,Tottenham Hotspur,24,"2,610",29,0.07,0.21,2.24,5.31,3.76
Jarell Quansah,DF,Liverpool,21,495,5.5,0,0,0.55,3.45,0.73
Aaron Ramsdale,GK,Southampton,26,"2,700",30,0,0,0,0,0
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Jacob Ramsey,"FW,MF",Aston Villa,23,"1,623",18,0.06,0.17,3.39,3.78,6.33
Marcus Rashford,"FW,MF",Manchester Utd,26,978,10.9,0.37,0.09,1.83,1.93,7.25
Marcus Rashford,FW,Aston Villa,26,444,4.9,0.41,0.41,4.49,2.65,8.57
David Raya,GK,Arsenal,28,"3,420",38,0,0,0,0.37,0
Harrison Reed,MF,Fulham,29,108,1.2,0,0,0.83,3.33,5.83
Remy Rees-Dottin,FW,Bournemouth,18,1,0,0,0,0,0,0
Sergio Reguilón,DF,Tottenham Hotspur,27,196,2.2,0,0,2.27,5.91,5.45
Vitor Reis,DF,Manchester City,18,1,0,0,0,0,0,0
Chadi Riad,DF,Crystal Palace,21,90,1,0,0,2,7,0
Declan Rice,MF,Arsenal,25,"2,825",31.4,0.13,0.22,2.87,6.11,2.99
Chris Richards,DF,Crystal Palace,24,"1,922",21.4,0.05,0,0.28,1.82,0.09
Richarlison,FW,Tottenham Hotspur,27,504,5.6,0.71,0.18,1.43,1.96,3.93
Andrew Robertson,DF,Liverpool,30,"2,482",27.6,0,0.04,2.32,6.38,3.91
Antonee Robinson,DF,Fulham,26,"3,167",35.2,0,0.28,3.35,3.72,7.78
Jay Robinson,"MF,FW",Southampton,17,137,1.5,0,0,2,0.67,6.67
Rodri,MF,Manchester City,28,73,0.8,0,0,1.25,5,1.25
Guido Rodríguez,MF,West Ham United,30,"1,149",12.8,0,0.08,0.31,2.58,0.55
Mads Roerslev,DF,Brentford,25,"1,101",12.2,0,0.16,1.39,4.18,4.43
Morgan Rogers,"FW,MF",Aston Villa,22,"3,114",34.6,0.23,0.29,3.29,3.55,5.43
Cristian Romero,DF,Tottenham Hotspur,26,"1,416",15.7,0.06,0,0.76,4.52,0.19
Georginio Rutter,"MF,FW",Brighton,22,"1,656",18.4,0.27,0.16,2.28,3.64,4.29
José Sá,GK,Wolves,31,"2,609",29,0,0,0,0.07,0
Bukayo Saka,"FW,MF",Arsenal,22,"1,729",19.2,0.31,0.52,5,3.65,13.3
Mohamed Salah,FW,Liverpool,32,"3,371",37.5,0.77,0.48,4.13,3.84,13
William Saliba,DF,Arsenal,23,"3,039",33.8,0.06,0,0.47,4.08,0.18
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Robert Sánchez,GK,Chelsea,26,"2,880",32,0,0,0,0.03,0
Jadon Sancho,FW,Chelsea,24,"1,764",19.6,0.15,0.2,5.2,4.59,11.5
Ibrahim Sangaré,MF,Nottingham Forest,26,590,6.6,0,0.15,0.15,4.09,0.61
Pablo Sarabia,"MF,FW",Wolves,32,814,9,0.33,0.22,1.67,6.67,6.89
Jeremy Sarmiento,MF,Brighton,22,9,0.1,0,0,0,0,20
Ismaila Sarr,MF,Crystal Palace,26,"2,711",30.1,0.27,0.2,2.49,2.82,6.08
Sávio,"FW,MF",Manchester City,20,"1,766",19.6,0.05,0.41,6.99,3.42,12.6
Oliver Scarles,"DF,FW",West Ham United,18,665,7.4,0,0,1.62,2.97,5.95
Dane Scarlett,"FW,MF",Tottenham Hotspur,20,34,0.4,0,2.5,2.5,2.5,2.5
Kevin Schade,FW,Brentford,22,"2,293",25.5,0.43,0.08,2.39,1.49,6.47
Fabian Schär,DF,Newcastle United,32,"2,934",32.6,0.12,0,0.55,3.62,0.67
Jeffrey Schlupp,"MF,DF",Crystal Palace,31,103,1.1,0,0,3.64,4.55,8.18
Alex Scott,MF,Bournemouth,20,755,8.4,0,0,1.79,6.19,3.93
Matz Sels,GK,Nottingham Forest,32,"3,420",38,0,0,0.03,0.05,0
Nélson Semedo,DF,Wolves,30,"2,886",32.1,0,0.12,2.09,2.49,3.71
Antoine Semenyo,FW,Bournemouth,24,"3,203",35.6,0.31,0.14,3.93,3.06,7.92
Marcos Senesi,DF,Bournemouth,27,"1,106",12.3,0,0,0.98,5.04,0.57
Ryan Sessegnon,"FW,DF",Fulham,24,580,6.4,0.63,0.31,2.81,3.44,9.22
Luke Shaw,DF,Manchester Utd,29,349,3.9,0,0,1.79,6.15,1.79
Zain Silcott-Duberry,FW,Bournemouth,19,1,0,0,0,0,0,0
Bernardo Silva,"MF,FW",Manchester City,29,"2,670",29.7,0.13,0.13,3.4,4.51,6.73
Jota Silva,"FW,MF",Nottingham Forest,24,854,9.5,0.32,0.11,2.21,1.89,6.21
Eric da Silva Moreira,"MF,DF",Nottingham Forest,18,30,0.3,0,0,3.33,0,3.33
Jahmai Simpson-Pusey,DF,Manchester City,18,96,1.1,0,0,0.91,2.73,0
Luis Sinisterra,"FW,MF",Bournemouth,25,236,2.6,0.38,0.38,7.31,2.31,14.6
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Oliver Skipp,MF,Leicester City,23,"1,129",12.5,0,0,1.28,2.8,1.52
William Smallbone,MF,Southampton,24,690,7.7,0.13,0,0.65,3.51,3.25
Adam Smith,DF,Bournemouth,33,"1,590",17.7,0,0,0.85,2.77,1.92
Emile Smith Rowe,MF,Fulham,24,"2,043",22.7,0.26,0.13,2.33,5.55,5.59
Dominic Solanke,FW,Tottenham Hotspur,26,"2,201",24.5,0.37,0.12,1.27,1.92,3.59
Carlos Soler,"MF,FW",West Ham United,27,"1,409",15.7,0.06,0.06,1.08,3.57,2.36
Julio Soler,"DF,FW",Bournemouth,19,11,0.1,0,0,0,0,20
Ramón Sosa,"FW,MF",Nottingham Forest,24,295,3.3,0.3,0,3.64,1.82,5.15
Tomáš Souček,MF,West Ham United,29,"2,567",28.5,0.32,0.04,0.32,2.6,2.39
Boubakary Soumaré,MF,Leicester City,25,"2,171",24.1,0,0,1.41,4.36,0.95
Djed Spence,DF,Tottenham Hotspur,23,"1,792",19.9,0.05,0.1,2.96,5.28,3.52
Jay Stansfield,MF,Fulham,21,1,0,0,0,0,0,0
Jason Steele,GK,Brighton,33,180,2,0,0,0,0,0
Jack Stephens,DF,Southampton,30,"1,389",15.4,0.06,0,0.91,4.09,0.13
Raheem Sterling,"FW,MF",Arsenal,29,499,5.5,0,0.36,4.91,3.27,14.4
Ross Stewart,FW,Southampton,28,389,4.3,0.23,0,0.7,0.47,2.33
Jakub Stolarczyk,GK,Leicester City,23,900,10,0,0,0,0.1,0
John Stones,"DF,MF",Manchester City,30,548,6.1,0.33,0,1.64,3.44,0.33
Jørgen Strand Larsen,FW,Wolves,24,"2,587",28.7,0.49,0.14,0.59,1.01,3.9
Yukinari Sugawara,"DF,MF",Southampton,24,"1,557",17.3,0.06,0.06,1.91,4.16,4.51
Kamaldeen Sulemana,"FW,MF",Southampton,22,"1,402",15.6,0.06,0.06,4.04,1.73,5.58
Crysencio Summerville,"FW,MF",West Ham United,22,786,8.7,0.11,0.11,3.33,2.07,8.16
Sammie Szmodics,"FW,MF",Ipswich Town,28,992,11,0.36,0,1.45,1.73,4.27
Dominik Szoboszlai,MF,Liverpool,23,"2,491",27.7,0.22,0.22,2.6,4.73,4.58
Matt Targett,DF,Newcastle United,28,21,0.2,0,0,0,0,5
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
James Tarkowski,DF,Everton,31,"2,922",32.5,0.03,0.03,0.28,2.31,0.09
Marcus Tavernier,"FW,MF",Bournemouth,25,"1,939",21.5,0.14,0.23,2.47,5.95,6
Charlie Taylor,DF,Southampton,30,356,4,0,0,0.75,2.25,1.75
Jack Taylor,MF,Ipswich Town,26,860,9.6,0.1,0,1.15,4.48,2.4
Mathys Tel,FW,Tottenham Hotspur,19,911,10.1,0.2,0.1,2.77,2.08,7.13
Kenny Tete,DF,Fulham,28,"1,774",19.7,0,0.1,1.73,3.2,2.74
Thiago,"FW,MF",Brentford,23,175,1.9,0,0,1.58,2.11,4.21
Luke Thomas,DF,Leicester City,23,"1,110",12.3,0,0,0.41,3.01,1.3
Youri Tielemans,MF,Aston Villa,27,"3,026",33.6,0.09,0.21,1.16,6.99,1.43
Kieran Tierney,"DF,FW",Arsenal,27,259,2.9,0.34,0,2.76,5.17,10
Jurriën Timber,DF,Arsenal,23,"2,417",26.9,0.04,0.11,2.12,5.43,3.87
Jean-Clair Todibo,DF,West Ham United,24,"1,825",20.3,0,0,0.44,1.87,0.25
Harry Toffolo,DF,Nottingham Forest,28,137,1.5,0,0,0,1.33,2.67
Takehiro Tomiyasu,DF,Arsenal,25,7,0.1,0,0,0,10,0
Sandro Tonali,MF,Newcastle United,24,"2,630",29.2,0.14,0.07,1.27,4.38,1.82
Pau Torres,DF,Aston Villa,27,"2,020",22.4,0,0,1.79,4.33,0.36
Conor Townsend,DF,Ipswich Town,31,335,3.7,0,0.27,0.54,2.16,3.51
Adama Traoré,"FW,MF",Fulham,28,"1,772",19.7,0.1,0.36,5.08,3.45,8.17
Boubacar Traoré,MF,Wolves,22,1,0,0,0,0,0,0
Mark Travers,GK,Bournemouth,25,450,5,0,0,0,0,0
Ryan Trevitt,MF,Brentford,21,4,0,0,0,0,0,1
Kieran Trippier,DF,Newcastle United,33,"1,309",14.5,0,0.21,1.79,8.07,4
Leandro Trossard,FW,Arsenal,29,"2,546",28.3,0.28,0.25,2.83,3.57,7.99
Kostas Tsimikas,DF,Liverpool,28,837,9.3,0,0.11,1.83,8.17,4.62
Axel Tuanzebe,DF,Ipswich Town,26,"1,710",19,0,0.05,0.53,3.21,0.79
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Destiny Udogie,DF,Tottenham Hotspur,21,"1,924",21.4,0,0.05,2.52,5.65,4.39
Manuel Ugarte,MF,Manchester Utd,23,"1,785",19.8,0.05,0.1,0.81,3.08,1.01
Lesley Ugochukwu,MF,Southampton,20,"1,655",18.4,0.05,0.05,1.58,2.66,1.09
Enes Ünal,"FW,MF",Bournemouth,27,345,3.8,0.53,0.26,1.05,3.16,5.79
Hákon Valdimarsson,GK,Brentford,22,145,1.6,0,0,0,0,0
Virgil van Dijk,DF,Liverpool,33,"3,330",37,0.08,0.03,0.59,5.35,0.16
Jamie Vardy,FW,Leicester City,37,"2,823",31.4,0.29,0.13,0.92,0.7,3.82
Renato Veiga,"DF,MF",Chelsea,21,181,2,0,0,2,3.5,1.5
Joël Veltman,DF,Brighton,32,"1,697",18.9,0,0,1.69,4.5,1.8
Micky van de Ven,DF,Tottenham Hotspur,23,"1,015",11.3,0,0.18,0.71,4.51,0.09
Bart Verbruggen,GK,Brighton,21,"3,240",36,0,0.03,0,0.06,0
Jannik Vestergaard,DF,Leicester City,31,"1,391",15.5,0,0,0.19,2.06,0.13
Guglielmo Vicario,GK,Tottenham Hotspur,27,"2,160",24,0,0,0,0.04,0
Carlos Vinícius,"MF,FW",Fulham,29,16,0.2,0,0,5,0,15
Kyle Walker,DF,Manchester City,34,970,10.8,0,0,1.11,5.93,1.02
Kyle Walker-Peters,DF,Southampton,27,"2,918",32.4,0,0.06,3.52,4.29,4.44
Christian Walton,GK,Ipswich Town,28,630,7,0,0,0,0,0
Aaron Wan-Bissaka,DF,West Ham United,26,"3,154",35,0.06,0.14,3.14,4.26,4.77
Danny Ward,GK,Leicester City,31,135,1.5,0,0,0,0,0
Joel Ward,DF,Crystal Palace,34,71,0.8,0,0,0,1.25,1.25
James Ward-Prowse,MF,West Ham United,29,"1,039",11.5,0.09,0.09,0.96,4.7,0.78
James Ward-Prowse,MF,Nottingham Forest,29,400,4.4,0,0.23,0.23,3.64,0.68
Ollie Watkins,FW,Aston Villa,28,"2,598",28.9,0.55,0.28,1.9,1.07,5.71
Adam Webster,DF,Brighton,29,887,9.9,0,0,0.81,6.36,0.2
Danny Welbeck,FW,Brighton,33,"2,115",23.5,0.43,0.17,0.89,2,4.04
Player,Pos,Squad,Age,Min,90s,Gls,Ast,PrgC,PrgP,PrgR
Welington,DF,Southampton,23,482,5.4,0,0,0.93,2.04,3.52
Timo Werner,"FW,MF",Tottenham Hotspur,28,516,5.7,0,0.53,7.37,5.26,15.6
Adam Wharton,MF,Crystal Palace,20,"1,318",14.6,0,0.14,0.96,7.33,0.75
Ben White,DF,Arsenal,26,"1,198",13.3,0,0.15,1.73,4.44,3.16
Mats Wieffer,"DF,MF",Brighton,24,"1,015",11.3,0.09,0.27,1.59,5.49,2.04
Neco Williams,DF,Nottingham Forest,23,"2,594",28.8,0.03,0.1,2.36,3.09,3.58
Willian,"FW,MF",Fulham,35,257,2.9,0,0,3.79,13.8,11.4
Joe Willock,"MF,FW",Newcastle United,24,"1,086",12.1,0,0.17,3.14,3.39,7.11
Callum Wilson,FW,Newcastle United,32,370,4.1,0,0,1.22,0.98,4.15
Harry Wilson,"FW,MF",Fulham,27,"1,162",12.9,0.47,0.08,1.71,3.95,7.44
Harry Winks,MF,Leicester City,28,"1,538",17.1,0,0.12,1.11,5.91,0.64
Ben Winterburn,"MF,FW",Bournemouth,19,24,0.3,0,0,6.67,0,6.67
Yoane Wissa,FW,Brentford,27,"2,919",32.4,0.59,0.12,1.85,2.07,4.75
Chris Wood,FW,Nottingham Forest,32,"2,959",32.9,0.61,0.09,0.43,1.28,2.86
Nathan Wood-Gordon,DF,Southampton,22,773,8.6,0,0,0.23,1.98,0
Luke Woolfenden,DF,Ipswich Town,25,"1,187",13.2,0,0,0.53,1.14,0
Yehor Yarmoliuk,MF,Brentford,20,"1,450",16.1,0,0,0.93,3.91,2.92
Ryan Yates,MF,Nottingham Forest,26,"1,915",21.3,0.09,0.05,0.85,2.49,0.75
Leny Yoro,DF,Manchester Utd,18,"1,165",12.9,0,0,1.47,4.03,0.31
Ashley Young,DF,Everton,39,"1,875",20.8,0.05,0.14,1.15,4.33,1.54
Illia Zabarnyi,DF,Bournemouth,21,"3,109",34.5,0,0.03,0.78,4.06,0.12
Oleksandr Zinchenko,"DF,MF",Arsenal,27,527,5.9,0,0.17,1.69,8.14,2.37
Joshua Zirkzee,"FW,MF",Manchester Utd,23,"1,402",15.6,0.19,0.06,0.9,2.82,4.42
Martin Ødegaard,MF,Arsenal,25,"2,325",25.8,0.12,0.31,3.57,10,5.97
